1080,1101.280029,1077,1095,1053.213135,1557784
1102,1106,1087,1100,1058.022339,1478553
1107,1115,1092,1106,1063.793579,1625659
1090,1091,1048.280029,1051,1010.892456,2932728
1046,1058,1037,1052,1011.854248,2101013
1061,1074,1047,1053,1012.816101,2090824
1047,1052,1026,1031,991.655579,2461070
1080,1128,1080,1120,1077.259277,4869591
1118,1128,1101,1101,1058.984253,2452806
1101,1114,1088,1088,1046.480469,2579651
1086,1104,1067,1077,1035.900146,2043588
1085,1105,1078,1100,1058.022339,1701796
1101,1129.800049,1101,1120,1077.259277,3451678
1140,1155,1127,1127,1083.992065,2258990
1123,1123,1102,1110,1067.640869,3096313
1104,1109,1086,1095,1053.213135,1612963
1107,1109,1085,1094,1052.251343,1060400
1098,1127,1098,1122,1079.182861,1199132
1119,1124,1112,1112,1069.564453,326006
1112,1134,1112,1128,1084.954102,1159753
1127,1130,1119,1125,1082.068359,929325
1118,1124,1112,1119,1076.297363,452989
1119,1119,1077,1080,1038.785767,2993545
1090,1103.439941,1080,1097,1055.136841,1704891
1092,1098.599976,1054,1067,1026.281738,1955958
1041,1051,1009,1047,1007.044983,2559096
1052,1052,1016,1021,982.03717,2687843
1017,1032.880005,1014,1020,981.075378,1498188
1023,1043,1016,1026,986.846436,1630656
1037,1056,1030,1043,1003.197632,2010715
1024,1027,990.5,997,962.644897,2803211
994,1003,954.359985,960,926.919861,4136811
967.5,980,949.484009,950,917.264465,1762490
969.5,980,959.942993,968,934.644165,1372602
946.5,954,925.799988,932.5,900.367493,2841876
942.5,957,927.5,957,924.023254,2488009
973,993.5,971,990,955.886108,2816650
997,997,968.5,970,936.575256,2741635
956,970,953,964,930.782043,2645516
963,977.780029,954.5,965,931.747559,1911056
900,920.5,883,890,859.33197,7967711
898.5,912.5,885.5,899,868.02179,4714726
906,910,883.5,893.5,862.711304,3349286
888.5,891,875.5,887.5,856.918091,3800245
882,890,863.731995,878,847.745544,2499055
890,908.5,871,899,868.02179,2477550
901.5,912.400024,887.5,896,865.125244,3241476
898,899,823.5,828,799.468323,2917935
829.5,834.5,810,825,796.571838,2680448
834,835,794.710022,798.5,770.984924,3380752
785,790,749,769,742.501465,6212269
776.5,807.5,772.5,805,777.260986,3386428
821.5,827.5,814.5,821.5,793.192322,1961249
832.5,840.5,814,836,807.192688,2598951
840,862.5,838.5,862.5,832.779602,2286170
867,874.5,851,855.5,826.020752,2007934
855,859,833,846.5,817.330933,1618825
852.5,881,852.5,879,848.710999,1323653
879.5,890.5,852.5,876,845.814392,2210902
875.5,880,852.5,865,835.19342,1578220
874,898.5,874,891.5,860.780273,2440407
900,914.5,897.5,903,871.883972,1839115
901.5,931.5,895.320007,924,892.1604,6120002
880,886,753.5,842.5,813.46875,12918642
848,850.5,839,850.5,821.193115,5274051
848.5,869.5,829.5,864.5,834.710632,3567632
866.5,910.5,865,902.5,871.401245,5657647
900,911.5,886,896,865.125244,1990678
890,893,857.5,861.5,831.813965,2792788
826.5,852.5,800,852.5,823.124146,5477402
838,838,785,785,757.950134,7114496
793,800.5,785,785,757.950134,2792142
785,823.703979,774.5,815,786.916321,2865744
818,834.5,811,816,787.881897,2626964
820.5,844,820.5,835,806.227112,4593466
838,855,817.5,855,825.537964,2956499
856.5,884,856.5,876.5,846.297119,3145089
870,886,869,872.5,842.434937,2209958
867.5,878.5,855.5,878.5,848.22821,1689789
875.5,883,856.5,860.5,830.848511,1953992
853,859.099976,824.5,825,796.571838,2911831
825,851.5,825,850.5,821.193115,2135471
855.5,875.5,855.5,870,840.021179,2419751
863.5,870,854.5,864,834.227844,1832214
859,874.5,843.815002,857.5,827.951843,2390638
856.5,863.5,840,845,815.882568,2222955
840.5,843.5,824.184998,825.5,797.054443,3358250
832.5,835,819.5,834.5,805.744446,1751563
835,848,828.5,832,803.330505,1810291
831.5,844.5,830,840,811.054871,1378200
837,847.5,830,842,812.986023,1108429
836,842.5,800.143982,817,788.847412,3134382
822.5,849,821.5,849,819.744751,2134887
850,860.5,844.5,848.5,819.262024,2186189
848.5,848.5,814.5,814.5,786.433655,2125495
809,822.400024,797,817,788.847412,1279682
816,846.5,812.5,846.5,817.330933,2793213
846,865.080994,844,859.5,829.882935,2041282
867,895,824,891,860.297485,5261692
887.5,913.5,887.5,890,859.33197,4023457
920,925,908.25,914,882.504944,2747318
912.5,925,906.5,918,886.367126,3173367
916,926.684998,908.5,925,893.125916,2688313
919,927.5,910.5,924.5,892.643066,1622619
914.5,916.5,901.5,907.5,876.228882,2421340
907.5,916.5,884.5,893.5,862.711304,2130469
892.5,897.900024,877.5,892,861.263,1603705
895.5,899.5,881,886.5,855.952576,1517279
883.5,883.5,866.5,877,846.779968,2007329
884,893,872,873,842.917786,1178354
877,889.5,875.5,888,857.400879,1368469
885,899,885,897.5,866.573486,1204871
894,904.5,883,884.5,854.021484,1905142
881.5,883.5,863.5,876.5,846.297119,2039658
872,876.5,859,876.5,846.297119,1466204
888,930,886,927.5,895.539734,3247214
923,966.075012,921.5,961.5,928.368103,3396665
956,967,945.359985,945.5,912.919495,2308395
949.5,974.5,948.5,965.5,932.230347,2221524
967,979,960,973.5,939.954651,1673004
969,971.5,957.5,964,930.782043,1883313
966.5,981.5,959.5,975.5,941.885742,1360551
972.5,987.700012,971,982,948.161743,2028526
978,987.5,975.5,986,952.023987,1376427
986,986.5,973,976,942.36853,2012533
976,976,949.5,961,927.885437,1697830
959,988.5,959,979.5,945.747925,1454403
980.5,991,965,977.5,943.816833,1294399
980.5,991,975.5,985.5,951.541199,959731
986,1001,985.5,988.5,954.437805,1091661
988.5,990,976.5,986,952.023987,1879224
983,985,975.5,980.5,946.71344,1564134
977.5,977.5,958.5,959.5,926.437134,1238877
955.5,964,939.5,957,924.023254,2649893
986,1008,942.5,985.5,951.541199,6052988
990,1001.049988,968.400024,998,963.610474,2355009
987,995,949.5,960,926.919861,2603850
967,1001,961,994,959.748291,3452813
1017,1034,1013,1023,987.749023,1927772
1022,1043,1020,1037,1001.266602,2135193
1046,1050,1025,1035,999.335449,2425286
1034,1058,1029,1045,1008.990845,1894785
888,1059,875.799988,1033,997.404358,5596843
1014,1022,939.5,975,941.403015,3789346
1007,1025,1000,1008,973.265808,3622456
1024,1050,1017,1050,1013.818604,2184358
1051,1064.319946,1042,1064,1027.336304,3087406
1069,1088,1053,1079,1041.819336,2576096
1084,1091.810059,1066,1068,1031.198364,1529424
1067,1078,1038,1054,1017.680847,1889572
1049,1052,1018,1035,999.335449,2376234
1044,1069,1044,1058,1021.542908,1785435
1058,1095.5,1055,1086,1048.578003,2084893
1089,1121.900024,1089,1121,1082.37207,2370615
1118,1137,1112,1126,1087.199707,1339035
1121,1132,970.299988,1115,1076.578735,1339797
1120,1127,1092,1110,1071.750977,2128311
1112,1130,1103,1130,1091.06189,1982267
1130,1138,1112,1119,1080.44104,1688361
1115,1121,1095,1120,1081.406494,1890650
1126,1128.02002,1105.290039,1128,1089.130859,1362791
1175,1200.800049,1163,1185,1144.166626,4188695
1181,1188,1164,1170,1129.683594,1774954
1170,1195,1170,1192,1150.925537,1546699
1197,1202.079956,1183,1185,1144.166626,1196846
1185,1211,1185,1209,1167.339722,1561339
1210,1217,1189.640015,1190,1148.994385,2367536
1196,1204,1183,1196,1154.78772,1748973
1199,1201,1178,1178,1137.407959,1269367
1180,1180,1154.72998,1168,1127.752563,1906170
1169,1170,1147.420044,1152,1112.303833,2728270
1150,1178.349976,1141,1176,1135.476929,1907615
1173,1200,1172,1197,1155.753174,1184937
1194,1378.900024,1179,1201,1159.615234,2536688
1203,1209,1189.72998,1204,1162.511963,1571948
1207,1217,1196,1217,1175.064087,2109875
1198,1222,1187.060059,1222,1198.104614,1865343
1218,1229,1218,1226,1202.026245,1279466
1232,1253,1220,1245,1220.654785,1484949
1239,1257,1232,1232,1207.908936,2161102
1239,1240.099976,1226,1228,1203.987183,1891180
1236,1245,1224,1229,1204.967773,2011178
1235,1235,1204,1206,1182.417358,1907457
1209,1220,1204,1215,1191.241333,1506375
1221,1245.27002,1217.420044,1243,1218.69397,1000404
1236,1247,1229,1240,1215.752563,1017029
1245,1262,1240,1257,1232.420166,1376319
1257,1265,1253,1255,1230.459229,1116092
1255,1291,1255,1277,1252.029053,3068803
1277,1283,1262,1265,1240.263672,1785360
1268,1288,1263,1268,1243.205078,2227903
1274,1290,1236,1284,1258.89209,2795809
1296,1296,1269,1272,1247.126709,1711428
1270,1274.640015,1255,1258,1233.400513,2875199
1305,1375,1287,1300,1274.579224,6353589
1275,1305,1267,1290,1264.77478,3430887
1278,1278.300049,1231,1233,1208.889404,2533491
1223,1231,1205.060059,1219,1195.163208,3391472
1226,1241,1204,1204,1180.456421,6250705
1205,1226,1205,1211,1187.31958,1749592
1207,1238.140015,1207,1234,1209.869751,1795194
1233,1240,1226,1229,1204.967773,1888925
1240,1249,1235,1238,1213.791748,1624140
1242,1243,1216,1216,1192.221802,2159857
1222,1228,1182,1182,1158.886841,2190568
1193,1202,1189,1198,1174.573853,1761168
1197,1233,1182.22998,1230,1205.94812,3135595
1230,1232,1191.5,1201,1177.515015,1705419
1216,1227,1199.880005,1219,1195.163208,2580813
1223,1240,1223,1233,1208.889404,1577505
1233,1251,1230,1249,1224.576538,1692925
1239,1275,1229,1271,1246.146484,2776421
1270,1296.180054,1269,1287,1261.833618,1813423
1305,1326,1298,1301,1275.559814,3937065
1293,1312,1273,1308,1282.422852,3941059
1305,1322,1293,1308,1282.422852,2422087
1325,1345,1318,1322,1296.149048,2578845
1326,1354,1325,1347,1320.660156,1655893
1343,1349,1330,1333,1306.93396,1794903
1330,1336,1324,1329,1303.012207,1224186
1327,1349,1320,1347,1320.660156,2865047
1353,1365,1309,1315,1289.286011,4459732
1316,1321.170044,1287,1304,1278.501099,2054640
1311,1323,1309,1315,1289.286011,1846893
1321,1328,1309.640015,1322,1296.149048,2199762
1330,1346,1323,1343,1316.738525,2865282
1338,1347,1319,1325,1299.090454,1180878
1330,1341,1307,1310,1284.383789,1702624
1313,1313,1298,1305,1279.481445,1442876
1305,1305,1269,1275,1250.068115,1794963
1270,1284,1266,1270,1245.165894,1424937
1263,1267,1251,1263,1238.302856,2411541
1257,1286,1257,1278,1253.009521,1433620
1280,1285,1255,1259,1234.380981,1448330
1253,1253,1228,1235,1210.850342,2178781
1237,1247,1214,1234,1209.869751,2303867
1238,1238,1202,1217,1193.202271,1499096
1235,1252,1223,1232,1207.908936,1581216
1227,1248,1227,1242,1217.713379,1256391
1235,1403,1216,1385,1357.917114,9650681
1397,1434,1371,1420,1392.232788,5192649
1426,1446,1378,1385,1357.917114,2608841
1402,1439,1399.680054,1430,1402.037231,3015636
1438,1456,1421,1434,1405.958984,3336969
1433,1445,1410.5,1411,1383.408813,3069227
1416,1423,1398.52002,1413,1385.369629,2041806
1418,1425,1399,1407,1379.487061,1882089
1417,1430,1408,1420,1392.232788,2283020
1438,1470,1429,1446,1417.724365,1860427
1460,1466,1439,1460,1431.450562,1804260
1464,1502,1464,1496,1466.746582,1970631
1500,1510,1484,1500,1470.668457,1466501
1500,1507,1474,1485,1455.96167,1831668
1491,1512,1477,1511,1481.453247,2515281
1511,1578,1511,1567,1536.358154,4445595
1555,1561,1533,1550,1519.690796,1712839
1540,1542,1526,1535,1504.983887,1933985
1528,1552,1528,1540,1509.88623,2144218
1577,1592,1522,1556,1525.573364,3103927
1563,1618,1561,1617,1585.380493,2523574
1619,1629,1598,1610,1578.517456,2774991
1605,1649,1603,1640,1607.930786,2242624
1633,1654,1632,1644,1611.852539,2570736
1644,1652.849976,1591,1625,1593.224121,3002261
1620,1630,1606,1609,1577.536865,1832586
1615,1635,1600,1616,1584.400024,2647041
1622,1622,1603,1611,1579.497803,1911552
1610,1613.069946,1534,1534,1504.00354,3289423
1534,1568,1526,1560,1529.495117,1875873
1561,1601,1561,1581,1550.084473,3197233
1577,1589,1570,1581,1550.084473,881388
1589,1591,1567,1567,1536.358154,456305
1567,1612,1564,1609,1577.536865,966176
1606,1606,1566,1572,1541.260498,1103956
1580,1589,1569,1580,1549.104126,527971
1580,1619,1580,1597,1565.771606,1868388
1600,1607,1583,1592,1560.869385,1059824
1583,1601,1582,1601,1569.693359,1334694
1601,1601,1582,1592,1560.869385,1039705
1590,1598,1573,1583,1552.045288,1622550
1582,1604,1579,1601,1569.693359,1137008
1595,1629.689941,1594,1620,1588.321899,2003108
1616,1629,1594,1596,1564.79126,1883887
1595,1613.699951,1589,1600,1568.712891,2054879
1608,1629,1596,1614,1582.439209,1014018
1623,1632,1589,1589,1557.928101,1539193
1591,1604,1582,1593,1561.849854,1671019
1591,1602,1563,1570,1543.903198,1754062
1571,1586,1558,1575,1548.820068,1357822
1560,1578,1546,1565,1538.986328,2815231
1573,1585,1561,1564,1538.002808,1545779
1576,1622,1574,1594,1567.504272,3221335
1655,1679,1643,1649,1621.589966,5315446
1657,1658.199951,1616,1639,1611.756226,1639606
1636,1642,1600,1601,1574.387939,3546474
1601,1641,1595,1606,1579.30481,2895085
1626,1657,1616,1628,1600.939087,1691351
1621,1630.359985,1616,1619,1592.088745,1290950
1624,1627,1615,1622,1595.038818,1115915
1624,1642,1607,1641,1613.723022,1423151
1645,1657,1627,1633,1605.855957,1264565
1628,1640,1615,1622,1595.038818,1859538
1624,1633,1605,1623,1596.022217,1188795
1622,1653,1620,1644,1616.673218,2934720
1639,1665,1630,1655,1627.490356,1738568
1644,1677.359985,1637,1666,1638.307373,1935151
1681,1742.75,1676.02002,1708,1679.609375,2661430
1704,1731,1702,1712,1683.542847,2688986
1712,1717,1696,1704,1675.675903,1026780
1705,1725,1701,1703,1674.692383,722225
1704,1733,1702,1723,1694.359985,1423101
1720,1727,1707,1710,1681.57605,1143673
1705,1717,1678,1683,1655.02478,1949500
1669,1673,1615,1635,1607.822754,3415451
1644,1665.219971,1634.5,1649,1621.589966,1517715
1657,1667,1641.849976,1656,1628.473633,2779311
1663,1756,1660,1751,1721.894653,2666831
1749,1764,1723,1725,1696.326782,2229614
1720,1731,1713,1721,1692.393311,1211215
1720,1745,1709,1744,1715.010986,1418429
1668,1732,1622,1710,1681.57605,3687490
1709,1720,1693,1694,1665.842041,1577328
1691,1691,1653,1659,1631.423828,1672886
1661,1693,1650.650024,1678,1650.108032,1305881
1699,1708,1684,1698,1669.775513,911053
1706,1715,1693,1709,1680.592651,1191384
1708,1714.439941,1695,1703,1674.692383,1040660
1712,1727.050049,1696.280029,1706,1677.642578,1307855
1703,1708,1679,1684,1656.008301,2050626
1686,1693,1675,1684,1656.008301,905413
1685,1691.670044,1638,1649,1621.589966,1417002
1645,1645,1574,1608,1581.271606,2358645
1608,1656,1608,1649,1621.589966,1715935
1648,1648,1601.560059,1609,1582.254883,1756177
1594,1597,1565,1589,1562.587402,2048452
1602,1617,1583,1604,1577.338135,1769569
1614,1642,1604,1638,1610.772949,1596937
1653,1703,1613.109985,1678,1650.108032,3057249
1677,1677,1653,1653,1625.52356,1612581
1666,1676,1642,1642,1614.706421,1198777
1649,1672,1649,1670,1642.240967,1848333
1680,1692,1672,1682,1654.041504,1373620
1667,1682,1662,1679,1651.091309,2172886
1675,1692.180054,1665,1691,1662.891968,1178031
1687,1693,1670.560059,1682,1654.041504,952938
1670,1707,1666,1686,1657.974976,1078288
1686,1704,1678,1678,1650.108032,2034021
1660,1667,1630,1652,1624.540161,1881176
1652,1662,1594,1599,1572.421143,2492478
1596,1625,1587,1624,1597.005615,1805353
1569,1618.109985,1525,1580,1553.736938,2694125
1588,1625,1578,1584,1557.67041,2200181
1620,1632,1601,1625,1597.989014,1428638
1629,1659,1627.680054,1647,1619.623169,1246946
1651,1676.869995,1636,1666,1638.307373,2024852
1653,1659,1627,1627,1599.955688,1826994
1623,1645,1613,1631,1603.889282,2332722
1645,1649,1595,1602,1575.371216,2359043
1591,1607.569946,1550.689941,1561,1535.052856,2779772
1564,1591.5,1561,1581,1554.720337,1937986
1580,1610,1570,1610,1583.238281,2939459
1601,1605,1580.599976,1591,1564.554199,1664767
1595,1624,1593,1600,1573.404419,1132534
1602,1629,1592,1626,1598.97229,1780259
1624,1651,1610,1621,1594.055542,3275367
1632,1632,1593,1597,1570.454346,812887
1597,1613,1591,1607,1580.288086,1422224
1610,1648.280029,1604.719971,1622,1595.038818,2881287
1612,1614.319946,1549,1560,1534.069336,1833654
1553,1553,1476,1542,1516.368652,4286648
1542,1574,1534,1567,1540.953003,1402894
1571,1584.280029,1565,1570,1543.903198,1221233
1567,1588,1561,1564,1538.002808,1248611
1567,1567,1553.670044,1558,1532.102661,2884648
1563,1565,1548,1558,1532.102661,1634419
1563,1573,1551.849976,1570,1543.903198,1522439
1570,1576.400024,1557.609985,1571,1544.886597,2510161
1581,1597,1564,1566,1539.969604,2346151
1575,1600.050049,1565,1595,1568.487671,1352343
1611,1630,1565.839966,1608,1581.271606,2290352
1613,1620,1586,1587,1560.620605,1546914
1581,1592,1570,1585,1558.653809,1495197
1582,1610,1574.150024,1592,1565.537476,2240733
1595,1644,1589,1640,1612.739624,1906974
1659,1694,1630,1635,1607.822754,2358683
1652,1669,1631,1641,1613.723022,1632500
1648,1696,1585,1600,1573.404419,3248934
1595,1599,1549.949951,1577,1550.786743,4110112
1574,1603,1551,1600,1573.404419,2805500
1600,1611,1570,1611,1584.22168,5196111
1607,1633,1617,1622,1595.038818,1308610
1624,1629,1591,1591,1564.554199,157992
1596,1598.369995,1577,1590,1563.570679,205283
1593,1585,1563.47998,1581,1554.720337,310697
1581,1622,1573,1620,1593.072021,327506
1621,1623,1607,1611.449951,1584.664063,98027
1607,1607.910034,1572,1598.439941,1571.870483,217675
1568,1589,1547,1587,1560.620605,349298
1593,1595,1578,1581,1554.720337,747529
1580,1608,1574.380005,1589,1562.587402,528450
1593,1602,1578,1584,1557.67041,1536345
1578,1578,1557,1565,1538.986328,1075311
1561,1591,1558,1586,1559.637207,1744993
1590,1594.25,1544.599976,1551,1525.218994,1786149
1549,1551,1523,1544,1518.335327,1179945
1551,1573,1543,1567,1540.953003,1887848
1571,1574,1542,1543,1517.351929,1631057
1546,1574,1540,1565,1538.986328,1026693
1570,1588.869995,1570,1587,1560.620605,2294909
1590,1596.280029,1573.599976,1581,1554.720337,1635974
1582,1644,1573,1635,1607.822754,2517058
1633,1635,1610.119995,1631,1603.889282,2000345
1639,1672,1639,1659,1631.423828,2456445
1700,1719,1698,1710,1681.57605,3820245
1705,1722,1676,1688,1659.941772,2184395
1684,1685,1662,1668,1640.27417,4761907
1672,1690,1657,1660,1632.407104,3652396
1666,1675,1652,1665,1637.324097,1789859
1661,1669,1648,1660,1632.407104,1452523
1647,1649,1628,1632,1604.872559,1508522
1627,1654,1627,1629,1601.922485,1137904
1640,1672,1632,1660,1632.407104,1114771
1668,1673,1613,1617,1590.121826,1782594
1616,1644,1601,1637,1609.789429,1082413
1637,1646,1616,1644,1616.673218,2045674
1645,1667,1640.25,1664,1636.340698,2802777
1680,1692,1652,1659,1631.423828,3035021
1649,1665.73999,1612,1623,1596.022217,1548124
1624,1624,1581,1582,1555.703735,1487630
1572,1584,1552,1581,1554.720337,2010870
1588,1595,1569,1577,1550.786743,1651327
1581,1599,1569.689941,1590,1563.570679,983013
1593,1618,1592.25,1614,1587.171875,839305
1590,1610,1579,1580,1575.950684,1100707
1567,1574,1542,1571,1566.973755,1100391
1561,1576,1556,1573,1568.968628,1271775
1579,1598,1569,1595,1590.912231,872814
1593,1603,1586,1592,1587.919922,763435
1597,1610,1583,1583,1578.942993,1498466
1583,1609,1580,1586,1581.935303,1020854
